city,avg_temp,wind_speed,precipitation,transport_capacity,resident_population,historical_signups,signup_growth
533520,6.588523414284251,3.2753901437371664,0.0,,,,
533910,4.698291377150017,3.5258967329220927,0.0,,,,
534630,7.899874949107194,3.0304254267352935,0.0,,,,
534800,6.299077774362127,2.5072669009716764,0.0,,,,
534870,8.032927453187353,2.407978778737127,0.0,,,,
535020,11.324636642784032,3.7204920553562277,0.0,,,,
535130,9.635252055774043,2.1047339945897203,0.0,,,,
535290,8.539461201109818,2.7608317477575426,0.0,,,,
535430,8.660502773304707,2.3392892576891855,0.0,,,,
535640,9.96457086719657,2.7215414843261585,0.0,,,,
535880,3.232207489697187,5.576762331838565,0.0,,,,
535930,9.223295396288322,1.8664546402502606,0.0,,,,
536140,11.522096342551293,1.5179132452695467,0.0,,,,
536460,10.59435952444802,2.742127849798838,0.0,,,,
536730,11.192059369202227,2.0537861915367484,0.0,,,,
536980,15.66038741416419,2.1626738078071894,0.0,,,,
537050,12.409754098360656,2.014097007223942,0.0,,,,
537230,10.30037563724175,2.0824086603518266,0.0,,,,
537640,11.862114752101354,1.855079423716291,0.0,,,,
537720,12.295452167848424,2.520007555503894,0.0,,,,
537870,10.451710675023117,2.0189575408656317,0.0,,,,
537980,15.269096105752054,3.1547176554681915,0.0,,,,
538450,10.831162333601357,2.176736454308563,0.0,,,,
538630,13.310022545603607,2.530245960687455,0.0,,,,
538980,15.776058214615148,2.509230610561056,0.0,,,,
539150,10.353224941933178,2.310154149489156,0.0,,,,
539230,11.241988160849154,2.223366782715544,0.0,,,,
539590,15.30673936360386,2.0634639582958836,0.0,,,,
539750,13.617136703927804,2.112884893573052,0.0,,,,
540120,2.9943082155002685,2.972410042599474,0.0,,,,
540260,8.262049217002236,2.312680089485459,0.0,,,,
540270,7.45935512763099,4.386400577930287,0.0,,,,
540490,7.515465711361311,2.9251945126945125,0.0,,,,
540940,5.541015799339463,2.8616572908295383,0.0,,,,
540960,4.429358645459209,3.3898313798067035,0.0,,,,
541020,4.264643846635088,3.100017874698364,0.0,,,,
541150,5.9721148931820505,3.2349216108207806,0.0,,,,
541350,8.325751879699249,3.0769850505773877,0.0,,,,
541570,7.712814224402208,3.141826230183241,0.0,,,,
541610,7.161680965537298,3.1794561582085215,0.0,,,,
541611,5.562219632974075,3.572385668511506,0.0,,,,
541860,5.660918952108064,2.381793061099171,0.0,,,,
542080,4.111993197887766,2.515651376146789,0.0,,,,
542180,8.574650787965616,3.0190489032722043,0.0,,,,
542260,8.602295081967213,3.0098336798336796,0.0,,,,
542360,9.1709911361805,2.9925859598853863,0.0,,,,
542590,7.500604446265751,2.0144731447314475,0.0,,,,
542730,6.662220389650551,1.9670284072773698,0.0,,,,
542920,7.030888134381701,2.9821441409058234,0.0,,,,
543080,8.435065735414955,3.177242094349404,0.0,,,,
543110,6.101607782898105,2.2256317689530687,0.0,,,,
543240,10.905388501323069,2.815452246176081,0.0,,,,
543370,11.223726086179154,2.24942787638526,0.0,,,,
543420,9.4946878912538,2.1259222333000998,0.0,,,,
543424,9.622176949941792,2.9191210710128055,0.0,,,,
543460,9.912866333095067,2.313000408496732,0.0,,,,
543740,6.3646801286633305,1.824205599063822,0.0,,,,
543770,8.701533899171695,1.9243016473958867,0.0,,,,
543860,4.604221177432542,2.032318070318888,0.0,,,,
544010,9.572863286149436,2.70726830586328,0.0,,,,
544050,11.13441258094357,2.416332407693099,0.0,,,,
544230,10.175746201966042,1.7929408606960724,0.0,,,,
544360,10.617704836503792,2.123936103831274,0.0,,,,
544710,10.931348354792561,3.0098533619456362,0.0,,,,
544930,8.956423096576392,1.7804011871865724,0.0,,,,
544970,10.455901287553647,2.737400125684532,0.0,,,,
545110,13.60381495158617,2.505117320384962,0.0,,,,
545270,14.376852895950796,2.627057497181511,0.0,,,,
545273,14.397188100366769,3.106683355649997,0.0,,,,
545340,12.61792710141334,2.2612634975797445,0.0,,,,
545390,13.078294712355731,2.2897719109195402,0.0,,,,
546020,13.803917737789204,1.9154022988505748,0.0,,,,
546180,14.97727435210009,2.1244468429573664,0.0,,,,
546620,12.527883050453383,3.2726495974890293,0.0,,,,
547150,14.529411764705882,2.537703063952293,0.0,,,,
547250,14.78014140793114,2.0424971243333685,0.0,,,,
547510,13.794651091300338,4.600954041854739,0.0,,,,
547530,14.433029409135603,2.64774678111588,0.0,,,,
547760,12.812626398210291,5.343775747805839,0.0,,,,
548080,15.427394734146091,2.5912238991110192,0.0,,,,
548230,16.092843854644673,2.361103499813177,0.0,,,,
548260,7.413406408094435,6.125476018317666,0.0,,,,
548360,14.272722391265438,1.8502782085195657,0.0,,,,
548430,15.040441110813465,1.9559496158656424,0.0,,,,
548525,16.0,4.0,0.0,,,,
548570,14.245764288621432,3.622603237336898,0.0,,,,
548630,13.786456367394624,2.091952162575308,0.0,,,,
549090,15.93764831831564,2.30516140634835,0.0,,,,
549160,15.897747286504197,2.0525507068223723,0.0,,,,
549290,15.678879933870636,2.586168987540572,0.0,,,,
549450,14.66395889186774,3.019361241429087,0.0,,,,
552280,2.9240817405091164,2.826759939785708,0.0,,,,
552790,0.21187998612556366,3.800693601525923,0.0,,,,
552990,0.999296332131234,2.369515543353113,0.0,,,,
554720,0.9743001217179621,3.7590270460133475,0.0,,,,
555780,8.371107905886594,2.0066313965155524,0.0,,,,
555910,10.441127873563218,2.0378951149425286,0.0,,,,
556640,4.635433567694249,2.5825118224809023,0.0,,,,
556960,5.987889333565339,2.2957165244645656,0.0,,,,
557730,1.7163842826243692,3.800878782388114,0.0,,,,
560040,-2.031535640819247,3.573109619686801,0.0,,,,
560180,2.5685665982369277,2.0206204379562043,0.0,,,,
560210,0.07604145290375537,2.2031413612565447,0.0,,,,
560290,3.8117051764284433,1.4212957798847368,0.0,,,,
560330,-1.7319666994897502,2.706794986571173,0.0,,,,
560460,0.9749943039416724,2.1052934407364785,0.0,,,,
560650,1.686097186700767,2.08958744674218,0.0,,,,
560790,3.7115334207077324,4.359739077669903,0.0,,,,
560800,4.023746149106593,1.8559428284854564,0.0,,,,
560960,16.274032704852115,1.6933678941723276,0.0,,,,
561060,2.900104895104895,2.308660998937301,0.0,,,,
561160,4.915276400036071,1.7389660772284374,0.0,,,,
561250,22.0,1.5,0.0,,,,
561320,10.4,0.0,0.0,,,,
561370,8.864703760483362,1.7410321183688198,0.0,,,,
561440,8.033424325144072,1.4826454702945073,0.0,,,,
561460,7.522090677891782,1.7547527183444407,0.0,,,,
561520,2.5516125665379397,2.204507160909857,0.0,,,,
561670,9.222502846496223,2.4742797494780793,0.0,,,,
561720,9.845305608065532,1.2609600600037503,0.0,,,,
561820,7.055765615207854,2.4832619818314714,0.0,,,,
561870,17.500499474237646,1.3865971248246844,0.0,,,,
561960,18.46949067575697,1.9165006539893348,0.0,,,,
562470,14.60314818979087,1.6569401884008625,0.0,,,,
562570,5.232337901411332,2.911124744376278,0.0,,,,
562870,17.862762148337595,0.9626773142797099,0.0,,,,
562940,18.849359347699476,1.9173849737914967,0.0,,,,
562970,21.0,,0.0,,,,
563120,10.792782294489612,2.155624830577392,0.0,,,,
563570,6.9568014268727705,1.9061229370963884,0.0,,,,
563740,8.868813105295693,3.355863561417972,0.0,,,,
563850,4.701585667215816,2.8647810407006697,0.0,,,,
564440,7.329471982758621,1.8352023226274723,0.0,,,,
564620,10.199603557269901,2.6670670241286865,0.0,,,,
564625,25.636363636363637,2.606060606060606,0.0,,,,
564920,18.60258213872318,2.4341123996431757,0.0,,,,
565710,18.561960819554276,1.4669423716623213,0.0,,,,
565860,13.523308585172016,1.7331445667272145,0.0,,,,
566510,14.39954967126002,2.5341663626413715,0.0,,,,
566710,17.825450733752618,3.563129610115911,0.0,,,,
566840,13.975038704299154,3.686620558072979,0.0,,,,
566910,12.067020702070208,2.0648261574491085,0.0,,,,
567390,16.110355029585797,1.8721344232515895,0.0,,,,
567480,17.236959699310923,2.31389614460349,0.0,,,,
567510,16.44396313364055,1.8590885551527705,0.0,,,,
567630,22.466713237862383,2.1845366379310347,0.0,,,,
567680,17.255673882681563,2.1484980789381765,0.0,,,,
567780,15.974089033532866,4.019358400650899,0.0,,,,
567860,16.568803199671827,2.532156944156114,0.0,,,,
568380,21.82618927125506,1.1805856142584341,0.0,,,,
568860,16.969835962804304,2.536424191160922,0.0,,,,
569460,20.45993951378388,1.376872037914692,0.0,,,,
569510,17.927643652561247,1.2723495318769504,0.0,,,,
569540,21.367116235972407,1.18775826446281,0.0,,,,
569590,24.23569487983281,0.9659984579799537,0.0,,,,
569640,19.678912230728145,1.5813947274670468,0.0,,,,
569660,25.183074407195424,2.500879255699826,0.0,,,,
569690,22.979592050209206,1.160179740375014,0.0,,,,
569770,19.343928934010155,1.5253315375051804,0.0,,,,
569850,19.97177085209872,3.137405268856009,0.0,,,,
570140,12.727845754542084,1.924619571941111,0.0,,,,
570250,13.723046194817167,2.016041794714198,0.0,,,,
570360,15.00550106237448,2.8260325406758446,0.0,,,,
570460,8.012521774772004,4.133298958440755,0.0,,,,
570670,13.733491707754371,2.133712465878071,0.0,,,,
570710,16.114313524590166,3.155895017428747,0.0,,,,
570830,16.663067620210477,2.5106017441860464,0.0,,,,
571270,16.601545194712397,1.1164239120722008,0.0,,,,
571310,16.060185847033598,2.1984037306071205,0.0,,,,
571780,16.499364141142753,2.648264358488865,0.0,,,,
571930,16.70091977516607,2.3536502721018584,0.0,,,,
572370,16.57904654036244,1.6571399134555946,0.0,,,,
572450,17.20103009673952,1.226782515227517,0.0,,,,
572590,16.198596023775362,1.6011588204862908,0.0,,,,
572650,16.74377240143369,2.01322388598232,0.0,,,,
572790,17.859192457470794,1.8808102564102565,0.0,,,,
572900,16.65917637441243,2.087176846225152,0.0,,,,
572970,17.596539080665355,2.0856796334561136,0.0,,,,
573060,18.802305712815233,1.3998749739529068,0.0,,,,
573280,18.732813801308744,1.329268001907487,0.0,,,,
573480,19.503356185408776,1.9694347737046898,0.0,,,,
573780,17.608077042559803,2.9786630794701985,0.0,,,,
573990,18.235507320569265,2.3481668904265205,0.0,,,,
574110,18.462590766472434,1.9587540569780022,0.0,,,,
574260,18.05961022891318,1.680008303923604,0.0,,,,
574470,18.005204127411396,0.9322067039106144,0.0,,,,
574610,17.590390471072897,1.8679587258860477,0.0,,,,
574760,18.410439730988102,2.1265086429976194,0.0,,,,
574940,18.56581700866128,2.37293707309984,0.0,,,,
574941,26.80155540020972,2.9615227775835953,0.0,,,,
575030,19.049973879427437,1.5770010449320795,0.0,,,,
575160,19.62013664776857,2.246884721616514,0.0,,,,
575540,17.809802517139058,1.3197214826950645,0.0,,,,
575840,19.151743346399837,2.500967809804334,0.0,,,,
575980,18.737860973597357,1.4379357846773337,0.0,,,,
576040,19.25617538081515,1.8058999793345734,0.0,,,,
576330,15.425514254781667,1.9016595240266254,0.0,,,,
576550,18.68646188850967,1.2866639055705116,0.0,,,,
576620,18.299101123595506,2.704790853824517,0.0,,,,
576870,18.421176891432662,2.5647932700912834,0.0,,,,
577070,14.617447246525991,1.212878539411829,0.0,,,,
577120,16.393145036594166,1.3827710206240085,0.0,,,,
577310,17.591636275224896,1.9421880762138908,0.0,,,,
577450,18.14498968332287,1.6147508863593956,0.0,,,,
577660,18.373487544483986,1.6218299406276506,0.0,,,,
577760,13.131380446722812,5.407081911262798,0.0,,,,
577930,19.415816953316956,1.887924838279084,0.0,,,,
577990,20.34997305066475,1.5298642940594949,0.0,,,,
578160,16.13547524205507,2.930494577384933,0.0,,,,
578320,16.991001960581983,1.4285684733140256,0.0,,,,
578450,18.176256137052125,1.811747491638796,0.0,,,,
578530,18.8869292654895,1.4801590668080593,0.0,,,,
578660,19.55571621014818,2.2479598299104318,0.0,,,,
579020,16.7937978215861,1.9843621021737137,0.0,,,,
579160,21.09006055543955,0.9097342078011736,0.0,,,,
579220,16.49663405911434,2.238226201897452,0.0,,,,
579320,20.00204656990707,1.196509562127704,0.0,,,,
579570,20.514892318423577,2.068911299697745,0.0,,,,
579720,18.472180721807216,3.7792029440804233,0.0,,,,
579930,21.011501482612992,1.6721987599964059,0.0,,,,
579931,13.446146061730477,2.374586790798084,0.0,,,,
580270,16.54149519273969,1.7633569522407289,0.0,,,,
580280,20.0,3.25,0.0,,,,
580400,15.424443650013407,2.4652276011560694,0.0,,,,
581020,16.95676086567698,2.3849360407907683,0.0,,,,
581410,15.92466319382073,2.322316076294278,0.0,,,,
581500,15.484093161546086,2.7951820798398197,0.0,,,,
582030,17.252262931034483,2.6054782218230805,0.0,,,,
582080,17.392446448703495,2.164678710737015,0.0,,,,
582210,16.882510876320694,2.579233266733267,0.0,,,,
582380,17.48856304133,2.568421205603674,0.0,,,,
582390,18.7369508893482,2.825769264359116,0.0,,,,
582510,16.507909806728705,2.0014146693097854,0.0,,,,
582650,16.99251077586207,3.575680287382128,0.0,,,,
583140,17.006317867719645,1.4629470802919708,0.0,,,,
583210,17.312175150265688,2.895502192282006,0.0,,,,
583211,18.043075578855394,4.678869957769041,0.0,,,,
583212,18.666666666666668,4.666666666666667,0.0,,,,
583380,17.89291924164659,2.5049438438123226,0.0,,,,
583450,17.770180938731638,1.438685197037579,0.0,,,,
583620,18.082228780967714,2.4295428111299993,0.0,,,,
583670,18.702144998399255,3.8179807328501996,0.0,,,,
584240,17.974991023339317,2.6894963641260436,0.0,,,,
584370,9.480299432111511,5.141206290088972,0.0,,,,
584570,18.9591996280043,2.5848760498706733,0.0,,,,
584720,17.44950175060598,6.08327641984184,0.0,,,,
584770,17.995827725437415,2.0799854769901063,0.0,,,,
585060,13.359387838948233,3.4742545454545453,0.0,,,,
585270,19.266483717526526,2.445791988239618,0.0,,,,
585430,18.58131203753835,1.849774815348586,0.0,,,,
585560,18.344222282266053,1.7426126126126127,0.0,,,,
585690,18.000601012231126,4.65796856871638,0.0,,,,
586060,19.733777023405395,1.82875781948168,0.0,,,,
586330,19.099434521138136,2.501337642517282,0.0,,,,
586460,19.42398919405673,1.7173395818312904,0.0,,,,
586590,25.333333333333332,3.7916666666666665,0.0,,,,
586660,18.19591268415379,6.228599694217106,0.0,,,,
587150,19.739436765009284,2.6926733491784645,0.0,,,,
587250,19.301616648803144,1.5076637376573965,0.0,,,,
587300,20.01745999179319,1.4071846453864314,0.0,,,,
587310,18.956978417266185,1.4794159983549249,0.0,,,,
587520,19.804416629414394,1.939055330634278,0.0,,,,
587540,20.359922668824748,1.6828615496280166,0.0,,,,
588130,19.757485398094065,2.1737053847740873,0.0,,,,
588340,21.111872879842885,1.4839654388358345,0.0,,,,
588470,21.159876184386444,3.767616113468581,0.0,,,,
589110,19.989665407447383,1.5319474442044636,0.0,,,,
589210,20.58201664131699,1.7195222331573767,0.0,,,,
589260,21.49609544468547,1.5417794565103349,0.0,,,,
589310,13.507550663511983,6.376034163408109,0.0,,,,
589440,20.93913820847488,3.8012696709585123,0.0,,,,
589680,23.882029012288644,4.160958017384871,0.0,,,,
589740,22.550246994128063,11.427017445657244,0.0,,,,
590070,18.621782905086526,1.5448174569869912,0.0,,,,
590230,21.54908552985476,1.655299539170507,0.0,,,,
590460,20.048244977003147,3.6026022754780924,0.0,,,,
590580,20.863636363636363,2.1504414546983392,0.0,,,,
590720,20.741732366235677,1.7395057833859096,0.0,,,,
590820,21.144838129496403,2.268093525179856,0.0,,,,
590870,22.209754046668067,2.0061580785102104,0.0,,,,
590960,20.74282515227517,2.7308787960225747,0.0,,,,
591020,20.64938566145771,1.523496796451454,0.0,,,,
591170,22.50381454350545,1.6145417077322821,0.0,,,,
591340,22.818593636495716,3.2211245096614847,0.0,,,,
591580,24.478574463564904,2.8857770161722183,0.0,,,,
592090,19.37890779993735,2.5017859007832897,0.0,,,,
592110,23.200477122583802,1.6454802259887005,0.0,,,,
592540,22.485006183017312,3.1554891248324917,0.0,,,,
592650,22.319746653490252,1.9671404155797427,0.0,,,,
592780,23.137211176786675,2.22873007343722,0.0,,,,
592870,23.639390417526222,2.787102304093907,0.0,,,,
592871,19.437405336129558,3.0045147384364443,0.0,,,,
592930,22.566089064464,2.1460887568638043,0.0,,,,
593160,23.51446966834288,2.1202854319265203,0.0,,,,
593580,24.949809560083793,5.708587204874334,0.0,,,,
594170,23.28018292682927,1.177847589982946,0.0,,,,
594310,22.677705784931863,2.452938954586396,0.0,,,,
594560,23.384006099748834,1.824027790309483,0.0,,,,
594930,24.23273425231199,3.4173384516954575,0.0,,,,
595010,23.63386908503188,2.3524282361437083,0.0,,,,
595590,25.75154547757791,6.2998095238095235,0.0,,,,
595620,25.271736427683383,3.7100414937759334,0.0,,,,
595670,23.03228372555519,12.217940199335548,0.0,,,,
596320,22.885203530259364,2.9923887587822016,0.0,,,,
596440,23.763108965763834,2.839567635450305,0.0,,,,
596580,24.01644207667398,2.9263896158274885,0.0,,,,
596630,23.523409806567702,3.2750899928005763,0.0,,,,
596730,23.81826320501343,4.607932087675171,0.0,,,,
597580,24.938959785522787,2.688810213496406,0.0,,,,
597920,26.393479075577762,8.242835727670206,0.0,,,,
598380,26.15122170319799,3.341426390011677,0.0,,,,
598450,24.930047452771063,1.5366013071895424,0.0,,,,
598550,25.288914924297043,2.3587277029486713,0.0,,,,
599480,23.21639034060191,4.725403116836321,0.0,,,,
599810,27.809931752873567,3.2253287695910644,0.0,,,,
599850,27.703472409152088,3.4544694995957235,0.0,,,,
599970,28.313694109882857,6.743073628726733,0.0,,,,
Alpine,,,,,,32.0,0.0
Antelope,,,,,,240.0,0.0
Archipelago,,,,,,8778.0,0.0
Austria,,,,,,149.0,0.0
Bafenshan,,,,,,1.0,0.0
Bali,,,,,,102.0,0.0
Bear,,,,,,282.0,0.0
Beauty,,,,,,46655.0,0.0
BeiJing,,,,,,4612.0,0.0
Beijing,,,,,,21696.0,0.0
Berry,,,,,,40.0,0.0
Best,,,,,,22.0,0.0
Big,,,,,,142.0,0.0
Bo,,,,,,1437.0,0.0
Bondi,,,,,,398.0,0.0
Bostrails,,,,,,127.0,0.0
Breaking,,,,,,4178.0,0.0
Brisbane,,,,,,96.0,0.0
Buffalo,,,,,,120.0,0.0
Burning,,,,,,170.0,0.0
CBN,,,,,,4489.0,0.0
Cameron,,,,,,4280.0,0.0
Canberra,,,,,,137.0,0.0
Cappadocia,,,,,,173.0,0.0
Cave,,,,,,76.0,0.0
Chase,,,,,,1892.0,0.0
Chengcai,,,,,,25961.0,0.0
Chengdu,,,,,,8296.0,0.0
Chiltern,,,,,,158.0,0.0
China,,,,,,9101.0,0.0
Chongli,,,,,,26082.0,0.0
Chongqing,,,,,,4196.0,0.0
Columbia,,,,,,1603366.0,0.0
Copthorne,,,,,,54.0,0.0
Cortina,,,,,,2854.0,0.0
Courmayeur,,,,,,6759.0,0.0
Craze,,,,,,48.0,0.0
Cruel,,,,,,129.0,0.0
Cuc,,,,,,214.0,0.0
Dabieshan,,,,,,600.0,0.0
Dalat,,,,,,429.0,0.0
Dalian,,,,,,870.0,0.0
Danxia,,,,,,229968.0,0.0
Dawei,,,,,,5625.0,0.0
Dayan,,,,,,49.0,0.0
Days,,,,,,3.0,0.0
Diez,,,,,,303.0,0.0
EcoTrail,,,,,,7456.0,0.0
Eiger,,,,,,3594.0,0.0
Engadin,,,,,,234.0,0.0
Engine,,,,,,162.0,0.0
Exmoor,,,,,,127.0,0.0
Extremo,,,,,,19.0,0.0
Ferei,,,,,,230.0,0.0
Festival,,,,,,2307.0,0.0
Fj,,,,,,498.0,0.0
Footprints,,,,,,16.0,0.0
Fox,,,,,,149.0,0.0
Fragrant,,,,,,211.0,0.0
Fuji,,,,,,5311.0,0.0
Fujian,,,,,,249203.0,0.0
FunTrails,,,,,,2610.0,0.0
Fushou,,,,,,7921.0,0.0
GZ,,,,,,547350.0,0.0
Geoje,,,,,,136.0,0.0
Grand,,,,,,2771.0,0.0
Great,,,,,,5833357.0,0.0
Greensand,,,,,,128.0,0.0
Grossglockner,,,,,,353.0,0.0
Guangde,,,,,,3328.0,0.0
Guangzhou,,,,,,125240.0,0.0
Gwangju,,,,,,53.0,0.0
Hakone,,,,,,88.0,0.0
Hasetsune,,,,,,2580.0,0.0
High,,,,,,52.0,0.0
Himam,,,,,,53.0,0.0
Hochk,,,,,,157.0,0.0
Huangshan,,,,,,143156.0,0.0
Hurtwood,,,,,,1356.0,0.0
Imp,,,,,,506.0,0.0
Iwate,,,,,,750.0,0.0
Izu,,,,,,2534.0,0.0
Jabulani,,,,,,190.0,0.0
Jackson,,,,,,66.0,0.0
Jeju,,,,,,43.0,0.0
Jiangnan,,,,,,1681057.0,0.0
Jianning,,,,,,900.0,0.0
Jiaozi,,,,,,10433.0,0.0
Jiezi,,,,,,4096.0,0.0
Jingshan,,,,,,1.0,0.0
Jingxigudao,,,,,,11235.0,0.0
Jinhua,,,,,,533.0,0.0
Jurassic,,,,,,74.0,0.0
KAI,,,,,,419.0,0.0
KAT,,,,,,88.0,0.0
KUMF,,,,,,31.0,0.0
Kailas,,,,,,744.0,0.0
Kaiserkrone,,,,,,83.0,0.0
La,,,,,,5374.0,0.0
Laoshan,,,,,,2397.0,0.0
Lavaredo,,,,,,2270.0,0.0
Leadville,,,,,,322.0,0.0
Legendary,,,,,,795.0,0.0
Les,,,,,,188.0,0.0
Lianyungang,,,,,,46945.0,0.0
Lindkogel,,,,,,80.0,0.0
Lingshan,,,,,,5611.0,0.0
Long,,,,,,677.0,0.0
M,,,,,,226.0,0.0
MIUT,,,,,,376.0,0.0
MSIG,,,,,,1524.0,0.0
MT,,,,,,25.0,0.0
MXS,,,,,,5184.0,0.0
Macedon,,,,,,55.0,0.0
MacroSilicon,,,,,,10768.0,0.0
Malaysia,,,,,,325.0,0.0
Mantra,,,,,,23.0,0.0
Marathon,,,,,,1155.0,0.0
Marysville,,,,,,44.0,0.0
Matterhorn,,,,,,1092.0,0.0
Mega,,,,,,49.0,0.0
Mei,,,,,,78.0,0.0
Meishan,,,,,,14.0,0.0
Mengshan,,,,,,25.0,0.0
Merapoh,,,,,,321.0,0.0
Minakami,,,,,,73.0,0.0
Mingyue,,,,,,119715.0,0.0
Moab,,,,,,175.0,0.0
Monschau,,,,,,78.0,0.0
Monster,,,,,,576.0,0.0
